"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35180993","DA","Clarington",0.15023,540,184,178,"3518017","3518","5320202.11","35532","0.14",40,20,15,50,30,20,50,25,25,50,20,35,25,5,20,25,10,15,45,20,20,55,20,35,45,20,25,45,25,20,45,20,20,35,15,20,10,5,5,10,5,10,10,0,5,5,5,5,5,5,0,0,0,0,260,145,105,10,20,10,3.2,180,130,0,0,45,45,45,45,15,5,540,255,285,505,235,265,0,0,0,35,15,20,0,0,0,470,70,0,20,245,355,0,0,0,15,15,0,0,30,80,15,125,0,20,285,30,110,30,10,15,50,0,75,40,0,25,230,0,0,20,0,0,73.5,14.7,1574,1401,278935,284394,0,0,0,0,0,35,30,30,35,35,45,80,20,40,20,0,56236,66218,54817,0,0,0,0,10,20,0,20,35,25,50,25,30,6.5
"35180994","DA","Clarington",0.84908,2142,874,832,"3518017","3518","5320202.11","35532","0.237",170,85,85,160,90,70,150,75,70,140,70,65,110,40,70,190,80,110,240,120,120,240,115,125,155,80,75,120,60,60,70,35,35,60,25,35,60,25,40,45,15,30,40,20,30,55,25,30,50,15,35,85,25,60,955,715,410,65,100,135,3,830,345,0,0,480,245,110,155,50,15,2140,985,1155,2005,935,1075,0,0,0,130,50,80,5,0,5,1765,195,0,55,635,1620,75,0,0,65,35,0,0,50,250,100,425,35,215,1080,40,360,95,85,70,175,70,225,200,0,45,940,65,15,20,0,0,82.9,27.4,1352,1449,250132,246149,90,0,38.9,1232,1257,75,110,95,75,160,200,270,195,165,35,55,57343,65790,48463,0,0,0,15,40,65,160,90,145,130,165,90,75,5.9
"35180995","DA","Clarington",0.14706,1061,404,401,"3518017","3518","5320202.11","35532","0.342",80,35,45,65,30,35,95,45,50,95,45,50,85,45,40,75,40,40,90,45,45,80,40,40,95,45,50,105,50,55,75,40,40,40,15,25,35,15,20,20,5,10,15,5,5,0,5,5,0,5,0,0,0,0,460,360,250,45,40,25,3.2,400,135,0,0,265,105,75,75,35,10,1060,495,565,970,455,510,0,0,0,85,40,50,5,5,0,990,75,0,0,375,850,45,0,0,0,0,0,0,50,150,75,210,0,110,645,70,120,40,40,60,110,0,170,105,0,40,575,35,0,0,0,0,82.6,14.3,1292,1215,219584,219721,55,0,45.5,1100,1082,50,75,25,35,95,130,120,100,115,25,0,56849,62901,48782,0,0,0,0,20,35,35,45,95,80,75,35,40,5.7
"35180996","DA","Clarington",0.40368,966,312,311,"3518017","3518","5320202.11","35532","0.31",60,25,30,60,35,25,85,45,40,105,60,45,60,30,25,50,20,25,65,35,35,70,30,40,85,40,40,100,50,50,80,40,40,60,30,25,35,20,10,15,10,10,10,5,5,10,5,5,10,5,10,5,5,5,475,280,210,25,20,30,3.3,310,300,0,0,10,65,75,90,30,5,965,485,480,900,460,440,0,0,0,60,25,40,0,0,0,885,75,0,40,340,795,0,0,0,0,0,0,0,55,245,30,140,15,50,495,25,270,55,25,35,50,0,70,165,0,20,440,0,15,0,0,0,78.3,15.3,1432,1401,259152,320477,0,0,0,0,0,40,70,90,90,70,75,85,55,105,20,0,60346,85550,49318,0,0,0,0,0,30,0,20,55,35,150,105,40,3.6
"35180997","DA","Clarington",15.96687,559,203,195,"3518017","3518","5320206.00","35532","0.395",15,10,10,20,10,15,35,15,20,45,25,20,45,30,20,25,10,10,15,10,5,20,10,15,30,10,15,65,30,40,50,30,25,55,25,25,55,30,20,30,20,10,10,10,0,15,5,10,15,0,10,10,10,10,315,165,130,10,15,25,2.9,195,195,0,0,0,75,30,40,15,5,560,285,275,520,275,250,0,0,0,35,15,25,0,0,0,495,60,0,0,225,490,0,0,0,0,0,0,0,0,30,15,120,0,45,245,30,240,55,15,20,25,0,50,30,0,0,175,0,0,0,0,0,35.8,39.6,728,1252,259234,493640,0,0,0,0,0,45,0,45,20,120,115,10,25,60,15,25,69654,51573,71314,0,0,0,0,0,0,0,10,15,20,65,20,45,3.6
"35180998","DA","Clarington",19.22238,456,167,158,"3518017","3518","5320206.00","35532","0.43700000000000006",10,5,10,25,10,15,30,10,15,35,15,20,30,20,15,20,15,10,15,10,5,20,10,10,25,10,15,45,25,20,50,25,25,30,20,10,30,20,15,20,5,10,30,10,15,15,5,5,15,10,5,10,5,10,235,155,115,5,15,20,3,160,160,0,0,0,55,20,20,20,5,440,220,220,415,205,210,0,0,0,20,10,15,0,0,5,480,95,0,30,190,460,0,0,30,0,55,0,0,0,110,25,105,0,35,270,70,150,75,30,0,20,0,55,65,0,0,125,20,0,30,0,0,65.4,33.3,1389,1784,448646,495297,0,0,0,0,0,85,25,60,40,40,70,45,30,40,0,0,51180,61595,36062,0,0,0,0,0,0,20,0,0,0,70,0,60,14.7
"35181011","DA","Clarington",28.09347,541,182,179,"3518017","3518","5320206.00","35532","0.368",15,10,10,20,10,10,55,25,25,60,35,25,30,15,15,10,5,0,20,10,10,15,10,10,30,15,15,65,35,30,60,30,25,45,20,25,35,20,15,40,20,15,15,5,10,10,5,5,10,5,5,5,0,0,305,150,120,5,10,15,3.2,175,180,0,0,0,75,25,40,20,10,540,280,265,510,265,240,0,0,0,30,15,20,5,0,0,500,40,0,0,195,445,0,0,0,0,0,0,0,0,90,75,55,0,50,370,15,110,70,0,0,40,0,80,60,25,0,310,10,0,0,0,0,58.8,23.5,1470,1768,499969,556273,0,0,0,0,0,55,45,50,0,15,25,30,90,80,10,0,64508,64938,64459,0,0,0,0,0,0,20,0,15,25,85,50,35,11.1
"35181012","DA","Clarington",8.58762,416,143,142,"3518017","3518","5320206.00","35532","0.441",10,5,5,15,10,10,25,10,15,40,25,15,40,25,15,10,5,5,15,5,5,20,10,10,20,10,10,45,20,25,55,25,25,45,25,15,30,15,15,20,10,10,10,5,0,10,5,0,5,0,0,5,0,5,230,135,105,5,10,10,3,140,140,0,0,0,55,30,30,10,5,415,215,200,390,200,190,0,0,0,20,10,10,0,0,0,285,35,0,0,65,270,0,0,0,0,0,0,0,25,80,0,45,0,15,180,35,90,0,0,0,10,0,60,45,0,0,160,0,0,0,0,0,68.4,0,2180,1984,499949,523908,0,0,0,0,0,15,0,30,30,55,25,15,0,40,45,0,42719,134165,21231,0,0,0,0,0,0,10,0,10,0,65,0,55,0
"35181013","DA","Clarington",10.74218,510,173,168,"3518017","3518","5320206.00","35532","0.32799999999999996",20,10,10,40,15,20,45,25,20,55,30,25,30,20,10,15,5,10,20,10,15,25,5,20,40,25,20,65,25,35,55,30,25,35,20,15,25,15,10,10,10,5,15,5,10,15,5,5,5,0,0,5,0,5,265,145,110,15,10,10,3.1,165,160,0,0,5,50,30,40,15,5,510,260,255,470,245,225,0,0,0,40,15,25,0,0,0,410,30,0,0,190,370,0,20,0,0,0,0,0,0,50,35,40,0,65,255,15,65,40,25,0,30,0,50,20,0,0,175,0,0,0,0,0,54.5,0,1061,1458,349624,389543,0,0,0,0,0,50,50,20,0,45,30,20,15,50,0,20,44890,81941,31339,0,0,0,0,0,0,0,0,40,25,40,0,35,5.7
"35181014","DA","Clarington",39.1409,562,208,198,"3518017","3518","5320206.00","35532","0.389",20,10,5,30,15,15,40,15,20,45,25,20,35,20,15,20,10,15,20,5,15,30,15,20,40,20,20,55,30,25,70,35,35,40,20,20,40,25,15,20,10,10,25,10,15,20,15,10,10,5,5,5,0,5,335,135,105,10,15,10,2.9,200,195,0,0,5,80,30,35,20,10,560,285,275,525,270,255,0,0,0,35,15,20,0,0,0,510,45,0,0,170,460,0,0,0,0,20,0,0,40,90,0,90,0,105,325,0,125,45,40,30,55,0,40,55,0,0,285,0,0,0,0,0,58.8,18.2,1674,1475,399873,386921,0,0,0,0,0,45,30,75,20,35,95,30,35,40,15,20,41782,64883,38055,0,0,0,0,0,10,15,15,40,45,55,25,30,4.5
"35181030","DA","Clarington",0.27009,310,119,117,"3518017","3518","5320201.01","35532","0.026000000000000002",10,5,5,5,5,0,20,10,10,20,5,10,30,20,10,15,5,10,15,10,10,20,15,5,10,5,5,40,15,25,30,20,15,30,15,15,20,10,10,20,10,5,20,5,15,10,5,5,5,5,0,0,0,5,170,100,60,15,10,20,2.9,115,110,0,0,0,40,20,25,10,0,310,155,150,290,145,145,0,0,0,20,10,10,0,0,0,290,20,0,0,95,270,0,0,0,0,0,0,0,0,65,20,65,0,0,165,15,85,20,0,0,10,0,50,25,0,0,120,0,0,0,0,0,50,20,1149,1131,250842,291107,0,0,0,0,0,0,30,10,20,25,75,25,15,25,0,0,54348,54932,46142,0,0,0,0,0,25,0,0,0,25,30,25,0,9.7
"35181032","DA","Clarington",3.36238,2006,884,822,"3518017","3518","5320201.01","35532","0.23399999999999999",145,75,65,130,70,60,85,35,45,80,30,40,70,25,40,105,50,55,130,60,75,165,90,70,130,55,70,140,75,60,135,60,75,115,50,70,165,75,95,140,75,70,100,50,50,70,35,35,55,30,25,40,10,25,1190,455,260,40,60,95,2.7,820,665,0,0,155,365,120,115,40,10,2010,960,1045,1820,880,940,0,0,0,190,80,100,5,0,0,1620,330,30,50,670,1610,60,0,15,20,30,0,0,70,290,65,270,45,280,850,60,720,125,60,50,120,15,155,105,0,60,685,45,55,0,0,0,70.6,34.6,1241,1473,274734,277454,35,0,0,1801,1531,185,110,70,145,180,240,165,110,215,85,75,56333,70452,48206,0,15,0,0,35,140,125,65,100,55,265,155,110,7.3
"35181034","DA","Clarington",0.19159,364,145,142,"3518017","3518","5320201.02","35532","0.35200000000000004",15,15,10,10,5,10,20,10,5,30,10,20,15,10,10,15,10,10,25,15,10,15,5,10,20,10,15,35,20,15,35,20,15,30,10,20,25,10,10,15,5,10,20,5,15,15,5,5,10,0,5,5,0,5,180,130,70,10,25,20,2.8,145,125,0,0,20,50,35,15,10,5,365,175,190,345,170,170,0,0,0,25,5,15,0,0,0,305,30,0,0,70,325,0,0,0,0,0,0,0,70,85,10,20,0,40,155,20,130,0,0,0,25,0,15,85,0,0,140,0,0,0,0,0,80.8,0,1204,1189,299492,282472,15,0,0,929,807,20,0,20,20,20,30,15,15,20,0,0,111183,111239,38583,0,0,0,0,0,0,0,0,15,75,0,0,0,13.2
"35181035","DA","Clarington",0.25286,589,237,231,"3518017","3518","5320201.01","35532","0.441",25,15,10,35,20,15,40,15,20,40,25,20,45,25,20,30,20,10,30,20,10,30,15,15,45,20,30,55,30,25,70,35,30,55,25,30,30,15,15,20,10,15,25,10,10,5,5,0,10,5,5,10,0,5,300,195,135,10,30,15,2.9,230,165,0,0,60,75,40,45,10,5,590,300,290,565,285,280,0,0,0,25,15,10,0,0,0,555,35,0,65,170,465,0,0,0,0,0,0,0,40,140,20,140,0,0,340,0,140,0,0,20,45,0,105,55,0,0,280,35,0,0,0,0,64.9,18.9,1560,1391,279662,271139,45,0,0,784,796,40,30,50,30,20,35,90,45,45,30,30,61606,64697,61472,0,0,0,0,0,0,0,25,50,0,80,45,40,9.3
"35181036","DA","Clarington",10.94737,269,117,100,"3518017","3518","5320201.02","35532","0.488",5,5,0,10,5,5,25,15,15,15,10,5,15,10,5,10,5,5,0,0,0,15,5,15,25,15,15,25,10,15,15,10,5,20,10,10,25,15,15,20,15,10,5,5,0,10,10,5,5,5,5,5,5,5,145,75,50,10,5,10,2.8,100,95,0,0,0,40,20,10,10,0,265,135,135,250,125,120,0,0,0,15,5,10,0,0,0,210,50,0,0,140,225,0,0,0,0,0,0,0,0,30,0,10,0,45,85,0,140,0,0,0,0,0,0,15,0,0,80,0,0,0,0,0,33.3,0,666,1074,398254,394630,0,0,0,0,0,0,0,0,0,60,20,55,30,0,0,0,67561,74654,67291,0,0,0,0,0,0,0,0,0,0,25,0,25,7.5
"35181120","DA","Clarington",0.33102,1285,353,348,"3518017","3518","5320203.03","35532","0.295",75,35,35,75,35,35,60,25,30,90,40,50,75,45,35,45,20,30,75,40,35,65,35,30,70,30,40,115,50,65,105,55,55,85,40,40,65,35,25,55,35,20,35,15,20,55,25,25,40,10,25,95,25,70,610,470,255,25,55,140,3.1,350,275,0,0,75,105,65,95,30,15,1285,605,685,1175,560,620,0,0,0,105,40,60,5,0,5,740,130,0,25,445,715,40,0,0,15,0,0,0,75,155,30,120,25,95,500,20,175,100,20,30,55,0,105,95,30,25,405,45,0,20,0,0,73.1,13.7,1453,1403,319969,301210,0,0,0,0,0,40,65,55,40,65,80,115,65,80,15,15,50635,64436,50470,0,0,0,0,0,0,15,25,35,85,90,40,50,2.8
"35181121","DA","Clarington",0.3923,934,366,358,"3518017","3518","5320203.03","35532","0.40299999999999997",65,35,30,60,30,30,60,35,30,90,55,40,65,35,30,50,25,20,55,25,30,60,25,35,75,30,50,80,45,40,60,30,25,45,20,25,45,20,25,25,10,15,30,10,20,20,10,15,20,10,15,20,5,15,385,365,215,35,65,50,2.9,360,240,50,0,65,100,75,55,25,15,935,455,480,880,430,445,0,0,0,55,20,30,0,0,5,835,100,0,100,230,810,0,0,0,0,0,0,0,90,135,40,130,0,105,430,95,265,70,35,0,50,30,100,90,0,30,320,0,20,0,0,0,70,17.6,1373,1280,250465,252001,105,0,42.9,1192,1046,55,45,75,95,130,105,90,45,90,0,0,57490,60094,42130,0,0,0,25,20,40,45,40,85,40,60,20,40,1.6
"35181164","DA","Clarington",0.76199,777,240,237,"3518017","3518","5320203.02","35532","0.41",70,40,25,90,40,45,90,40,45,80,45,40,35,25,15,50,20,30,60,30,30,65,30,30,70,20,45,55,25,35,40,20,25,20,15,10,15,5,10,15,5,5,5,0,0,5,5,5,5,5,5,0,0,5,275,260,160,35,45,20,3.4,235,100,0,0,135,60,55,45,35,15,760,360,400,695,340,360,0,0,0,60,20,40,5,0,5,700,65,0,20,340,545,25,0,0,0,0,0,0,45,95,20,140,0,50,325,30,150,40,0,20,50,0,70,55,0,30,275,25,20,0,0,0,92.3,14.8,1740,1727,264323,269795,110,42.9,19,1051,842,50,0,25,75,70,40,45,25,115,0,0,73507,81096,47756,0,0,0,15,30,0,20,25,35,30,70,35,35,15.8
"35181165","DA","Clarington",0.12225,723,227,225,"3518017","3518","5320203.02","35532","0.39799999999999996",70,35,35,80,40,45,75,40,40,35,20,15,20,5,20,45,20,25,100,45,50,105,55,55,75,35,40,35,20,20,30,15,15,10,10,5,15,10,10,15,5,5,5,0,0,0,5,0,5,5,5,0,0,0,380,120,90,15,10,5,3.3,225,225,0,0,0,60,45,80,25,0,720,355,370,665,330,335,0,0,0,55,25,35,0,0,0,675,50,0,20,360,460,0,0,0,0,0,0,0,55,190,15,165,0,45,395,85,70,25,65,0,60,0,105,110,0,30,315,60,0,0,0,0,93.2,13.6,1831,1773,290336,287066,0,0,0,0,0,45,25,0,25,55,185,85,25,40,35,0,45491,45539,42788,0,0,0,0,0,0,0,15,80,25,75,40,35,4.2
"35181166","DA","Clarington",0.10731,383,110,110,"3518017","3518","5320203.02","35532","0.375",35,15,15,45,25,20,50,20,25,25,15,10,20,10,10,15,5,10,30,20,15,45,20,25,40,20,20,40,25,15,10,10,5,5,5,5,5,5,10,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,175,80,55,10,10,5,3.5,110,105,0,0,0,20,15,45,15,5,385,200,185,365,195,180,0,0,0,15,5,10,0,5,0,335,50,0,25,125,320,0,0,0,0,20,0,0,35,30,0,85,0,30,165,0,55,20,25,0,20,0,20,0,0,55,130,0,0,0,0,0,90.5,19,1839,1655,268450,277813,0,0,0,0,0,45,0,0,0,0,0,45,25,50,0,0,78903,79114,61012,0,0,0,0,0,0,0,0,20,0,40,25,0,10.4
"35181167","DA","Clarington",0.09384,462,156,155,"3518017","3518","5320203.02","35532","0.35600000000000004",15,5,10,25,5,15,40,25,20,45,30,15,30,15,15,35,15,15,20,10,10,15,10,10,45,20,25,50,25,25,50,25,30,30,15,15,20,5,5,15,10,5,15,5,10,15,10,5,5,0,5,5,0,0,245,135,100,10,20,10,2.9,155,145,0,0,5,50,40,30,15,5,460,235,225,415,210,200,0,0,0,40,25,25,0,0,5,385,85,0,25,160,390,0,0,0,0,25,0,0,20,100,0,50,0,60,230,20,90,25,0,0,0,0,95,15,0,0,205,0,0,0,0,0,77.4,16.1,1741,1467,279192,271266,0,0,0,0,0,35,35,0,0,40,40,55,20,80,0,0,47859,83634,47208,0,0,0,0,0,20,0,25,0,15,70,60,0,0
